IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,93,,,,,,93,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-14T22:00:00.000Z
